Year,Site,Transect,Plot,Plant_ID,Prev_year_precip,PlotSlope,Aspect,Change_Total_Live_Culms,Change_Reproductive_culms,Change_BGDensity,Change_BGCover,Change_ShrubCover,Change_HerbCover,Init_BGCover,Init_BGDensity,Init_ShrubCover,Init_HerbCover
2022,TumamocHill,5_2,260,9,243.73,10.2,W,0,0,2.75,7,15,0.5,25,1.6875,25,1
2021,TumamocHill,5_2,260,10,367.02,10.2,W,34,7,2.875,8,-5,0,25,1.6875,25,1
2022,TumamocHill,5_2,260,10,243.73,10.2,W,17,15,2.75,7,15,0.5,25,1.6875,25,1
2021,TumamocHill,5_2,261,11,367.02,6.6,W,-5,-2,7.375,0,-3,15,40,3.125,8,6
2022,TumamocHill,5_2,261,11,243.73,6.6,W,0,0,0.0625,-10,3,-16,40,3.125,8,6
2021,TumamocHill,5_2,261,12,367.02,6.6,W,-18,-11,7.375,0,-3,15,40,3.125,8,6
2022,TumamocHill,5_2,261,12,243.73,6.6,W,0,0,0.0625,-10,3,-16,40,3.125,8,6
2021,TumamocHill,5_2,261,13,367.02,6.6,W,-17,-6,7.375,0,-3,15,40,3.125,8,6
2022,TumamocHill,5_2,261,13,243.73,6.6,W,3,3,0.0625,-10,3,-16,40,3.125,8,6
2021,TumamocHill,5_2,261,14,367.02,6.6,W,-20,-4,7.375,0,-3,15,40,3.125,8,6
2022,TumamocHill,5_2,261,14,243.73,6.6,W,8,1,0.0625,-10,3,-16,40,3.125,8,6
2021,TumamocHill,5_2,261,15,367.02,6.6,W,34,12,7.375,0,-3,15,40,3.125,8,6
2022,TumamocHill,5_2,261,15,243.73,6.6,W,20,-4,0.0625,-10,3,-16,40,3.125,8,6
2021,TumamocHill,5_2,261,16,367.02,6.6,W,11,1,7.375,0,-3,15,40,3.125,8,6
2022,TumamocHill,5_2,261,16,243.73,6.6,W,-13,-16,0.0625,-10,3,-16,40,3.125,8,6
2021,TumamocHill,5_2,261,17,367.02,6.6,W,31,14,7.375,0,-3,15,40,3.125,8,6
2022,TumamocHill,5_2,261,17,243.73,6.6,W,10,-11,0.0625,-10,3,-16,40,3.125,8,6
2021,TumamocHill,5_2,261,18,367.02,6.6,W,49,36,7.375,0,-3,15,40,3.125,8,6
2022,TumamocHill,5_2,261,18,243.73,6.6,W,2,-29,0.0625,-10,3,-16,40,3.125,8,6
2021,TumamocHill,5_2,261,19,367.02,6.6,W,-2,1,7.375,0,-3,15,40,3.125,8,6
2022,TumamocHill,5_2,261,19,243.73,6.6,W,9,0,0.0625,-10,3,-16,40,3.125,8,6
2021,TumamocHill,5_2,261,20,367.02,6.6,W,-4,6,7.375,0,-3,15,40,3.125,8,6
2022,TumamocHill,5_2,261,20,243.73,6.6,W,8,-2,0.0625,-10,3,-16,40,3.125,8,6
2021,TumamocHill,5_2,262,21,367.02,14.6,W,31,15,1.6875,20,-25,6,30,2.5,40,26
2022,TumamocHill,5_2,262,21,243.73,14.6,W,16,13,6.9375,-23,15,-19,30,2.5,40,26
2021,TumamocHill,5_2,262,22,367.02,14.6,W,-17,-10,1.6875,20,-25,6,30,2.5,40,26
2022,TumamocHill,5_2,262,22,243.73,14.6,W,0,0,6.9375,-23,15,-19,30,2.5,40,26
2021,TumamocHill,5_2,262,23,367.02,14.6,W,10,1,1.6875,20,-25,6,30,2.5,40,26
2022,TumamocHill,5_2,262,23,243.73,14.6,W,24,18,6.9375,-23,15,-19,30,2.5,40,26
2021,TumamocHill,5_2,262,24,367.02,14.6,W,32,11,1.6875,20,-25,6,30,2.5,40,26
2022,TumamocHill,5_2,262,24,243.73,14.6,W,4,4,6.9375,-23,15,-19,30,2.5,40,26
2021,TumamocHill,5_2,262,25,367.02,14.6,W,-31,-25,1.6875,20,-25,6,30,2.5,40,26
2022,TumamocHill,5_2,262,25,243.73,14.6,W,0,0,6.9375,-23,15,-19,30,2.5,40,26
2021,TumamocHill,5_2,262,26,367.02,14.6,W,-12,20,1.6875,20,-25,6,30,2.5,40,26
2022,TumamocHill,5_2,262,26,243.73,14.6,W,66,-10,6.9375,-23,15,-19,30,2.5,40,26
2021,TumamocHill,5_2,262,27,367.02,14.6,W,-10,-2,1.6875,20,-25,6,30,2.5,40,26
2022,TumamocHill,5_2,262,27,243.73,14.6,W,-20,-9,6.9375,-23,15,-19,30,2.5,40,26
2021,TumamocHill,5_2,262,28,367.02,14.6,W,-57,-28,1.6875,20,-25,6,30,2.5,40,26
2022,TumamocHill,5_2,262,28,243.73,14.6,W,28,8,6.9375,-23,15,-19,30,2.5,40,26
2021,TumamocHill,5_2,262,29,367.02,14.6,W,26,12,1.6875,20,-25,6,30,2.5,40,26
2022,TumamocHill,5_2,262,29,243.73,14.6,W,25,-10,6.9375,-23,15,-19,30,2.5,40,26
2021,TumamocHill,5_2,262,30,367.02,14.6,W,14,31,1.6875,20,-25,6,30,2.5,40,26
2022,TumamocHill,5_2,262,30,243.73,14.6,W,38,-18,6.9375,-23,15,-19,30,2.5,40,26
2021,TumamocHill,5_3,40,31,366.99,8,N,10,26,3.5,15,0,-9.5,30,5.1875,10,23
2022,TumamocHill,5_3,40,31,243.62,8,N,-2,-7,8.0625,-7,0,-11.5,30,5.1875,10,23
2021,TumamocHill,5_3,40,32,366.99,8,N,-5,0,3.5,15,0,-9.5,30,5.1875,10,23
2022,TumamocHill,5_3,40,32,243.62,8,N,0,0,8.0625,-7,0,-11.5,30,5.1875,10,23
2021,TumamocHill,5_3,40,33,366.99,8,N,-11,-2,3.5,15,0,-9.5,30,5.1875,10,23
2022,TumamocHill,5_3,40,33,243.62,8,N,0,0,8.0625,-7,0,-11.5,30,5.1875,10,23
2021,TumamocHill,5_3,40,34,366.99,8,N,22,6,3.5,15,0,-9.5,30,5.1875,10,23
2022,TumamocHill,5_3,40,34,243.62,8,N,36,19,8.0625,-7,0,-11.5,30,5.1875,10,23
2021,TumamocHill,5_3,40,35,366.99,8,N,6,10,3.5,15,0,-9.5,30,5.1875,10,23
2022,TumamocHill,5_3,40,35,243.62,8,N,41,27,8.0625,-7,0,-11.5,30,5.1875,10,23
2021,TumamocHill,5_3,40,36,366.99,8,N,1,-2,3.5,15,0,-9.5,30,5.1875,10,23
2022,TumamocHill,5_3,40,36,243.62,8,N,-5,0,8.0625,-7,0,-11.5,30,5.1875,10,23
2021,TumamocHill,5_3,40,37,366.99,8,N,-6,-2,3.5,15,0,-9.5,30,5.1875,10,23
2022,TumamocHill,5_3,40,37,243.62,8,N,29,9,8.0625,-7,0,-11.5,30,5.1875,10,23
2021,TumamocHill,5_3,40,38,366.99,8,N,20,13,3.5,15,0,-9.5,30,5.1875,10,23
2022,TumamocHill,5_3,40,38,243.62,8,N,2,-3,8.0625,-7,0,-11.5,30,5.1875,10,23
2021,TumamocHill,5_3,40,39,366.99,8,N,-6,-1,3.5,15,0,-9.5,30,5.1875,10,23
2022,TumamocHill,5_3,40,39,243.62,8,N,0,0,8.0625,-7,0,-11.5,30,5.1875,10,23
2021,TumamocHill,3_1,299,43,359.41,21.6,E,-16,-7,22.375,35,-5,3.5,30,2.1875,15,2
2021,TumamocHill,3_1,299,44,359.41,21.6,E,-22,-12,22.375,35,-5,3.5,30,2.1875,15,2
2021,TumamocHill,3_1,299,45,359.41,21.6,E,-61,-62,22.375,35,-5,3.5,30,2.1875,15,2
2021,TumamocHill,3_1,299,46,359.41,21.6,E,-46,-35,22.375,35,-5,3.5,30,2.1875,15,2
2021,TumamocHill,3_1,299,47,359.41,21.6,E,-57,-41,22.375,35,-5,3.5,30,2.1875,15,2
2021,TumamocHill,3_1,299,48,359.41,21.6,E,-10,-7,22.375,35,-5,3.5,30,2.1875,15,2
2021,TumamocHill,3_1,299,49,359.41,21.6,E,-29,-22,22.375,35,-5,3.5,30,2.1875,15,2
2021,TumamocHill,3_1,299,50,359.41,21.6,E,-10,-7,22.375,35,-5,3.5,30,2.1875,15,2
2021,TumamocHill,3_1,299,51,359.41,21.6,E,-7,-4,22.375,35,-5,3.5,30,2.1875,15,2
2021,TumamocHill,3_1,299,52,359.41,21.6,E,-47,-26,22.375,35,-5,3.5,30,2.1875,15,2
2021,TumamocHill,3_1,300,53,359.41,12,E,-52,-36,18.75,42,-7,10.5,28,3.4375,15,2
2021,TumamocHill,3_1,300,54,359.41,12,E,-14,-6,18.75,42,-7,10.5,28,3.4375,15,2
2021,TumamocHill,3_1,300,55,359.41,12,E,-12,-6,18.75,42,-7,10.5,28,3.4375,15,2
2021,TumamocHill,3_1,300,56,359.41,12,E,-7,-4,18.75,42,-7,10.5,28,3.4375,15,2
2021,TumamocHill,3_1,300,57,359.41,12,E,-15,-9,18.75,42,-7,10.5,28,3.4375,15,2
2021,TumamocHill,3_1,300,58,359.41,12,E,-23,-20,18.75,42,-7,10.5,28,3.4375,15,2
2021,TumamocHill,3_1,300,59,359.41,12,E,-12,-6,18.75,42,-7,10.5,28,3.4375,15,2
2021,TumamocHill,3_1,300,60,359.41,12,E,-18,-8,18.75,42,-7,10.5,28,3.4375,15,2
2021,TumamocHill,3_1,300,61,359.41,12,E,-13,-6,18.75,42,-7,10.5,28,3.4375,15,2
2021,TumamocHill,3_1,300,62,359.41,12,E,-20,-9,18.75,42,-7,10.5,28,3.4375,15,2
2021,TumamocHill,3_1,331,63,359.41,17.8,E,-18,-7,12.75,42,2,6.5,38,4.0625,3,1
2021,TumamocHill,3_1,331,64,359.41,17.8,E,-8,-2,12.75,42,2,6.5,38,4.0625,3,1
2021,TumamocHill,3_1,331,65,359.41,17.8,E,-64,-54,12.75,42,2,6.5,38,4.0625,3,1
2021,TumamocHill,3_1,331,66,359.41,17.8,E,0,-3,12.75,42,2,6.5,38,4.0625,3,1
2021,TumamocHill,3_1,331,67,359.41,17.8,E,-65,-45,12.75,42,2,6.5,38,4.0625,3,1
2021,TumamocHill,3_1,331,68,359.41,17.8,E,-2,0,12.75,42,2,6.5,38,4.0625,3,1
2021,TumamocHill,3_1,331,69,359.41,17.8,E,-13,-7,12.75,42,2,6.5,38,4.0625,3,1
2021,TumamocHill,3_1,331,70,359.41,17.8,E,-7,-3,12.75,42,2,6.5,38,4.0625,3,1
2021,TumamocHill,3_1,331,71,359.41,17.8,E,-11,-6,12.75,42,2,6.5,38,4.0625,3,1
2021,TumamocHill,3_1,331,72,359.41,17.8,E,-8,-5,12.75,42,2,6.5,38,4.0625,3,1
2021,TumamocHill,5_3,41,73,366.99,16.2,N,-7,-3,5.1875,21,-18,-33,12,2.9375,33,55
2022,TumamocHill,5_3,41,73,243.62,16.2,N,0,0,1.6875,-15,10,-13,12,2.9375,33,55
2021,TumamocHill,5_3,41,74,366.99,16.2,N,-5,-3,5.1875,21,-18,-33,12,2.9375,33,55
2022,TumamocHill,5_3,41,74,243.62,16.2,N,-2,0,1.6875,-15,10,-13,12,2.9375,33,55
2021,TumamocHill,5_3,41,75,366.99,16.2,N,-21,-14,5.1875,21,-18,-33,12,2.9375,33,55
2022,TumamocHill,5_3,41,75,243.62,16.2,N,0,0,1.6875,-15,10,-13,12,2.9375,33,55
2021,TumamocHill,5_3,41,76,366.99,16.2,N,23,9,5.1875,21,-18,-33,12,2.9375,33,55
2022,TumamocHill,5_3,41,76,243.62,16.2,N,29,18,1.6875,-15,10,-13,12,2.9375,33,55
2021,TumamocHill,5_3,41,78,366.99,16.2,N,-24,-9,5.1875,21,-18,-33,12,2.9375,33,55
2022,TumamocHill,5_3,41,78,243.62,16.2,N,0,0,1.6875,-15,10,-13,12,2.9375,33,55
2021,TumamocHill,5_3,41,79,366.99,16.2,N,-16,-4,5.1875,21,-18,-33,12,2.9375,33,55
2022,TumamocHill,5_3,41,79,243.62,16.2,N,0,0,1.6875,-15,10,-13,12,2.9375,33,55
2021,TumamocHill,5_3,41,80,366.99,16.2,N,7,1,5.1875,21,-18,-33,12,2.9375,33,55
2022,TumamocHill,5_3,41,80,243.62,16.2,N,2,0,1.6875,-15,10,-13,12,2.9375,33,55
2021,TumamocHill,5_3,41,81,366.99,16.2,N,53,18,5.1875,21,-18,-33,12,2.9375,33,55
2022,TumamocHill,5_3,41,81,243.62,16.2,N,9,-3,1.6875,-15,10,-13,12,2.9375,33,55
2021,TumamocHill,5_3,41,82,366.99,16.2,N,36,22,5.1875,21,-18,-33,12,2.9375,33,55
2022,TumamocHill,5_3,41,82,243.62,16.2,N,15,13,1.6875,-15,10,-13,12,2.9375,33,55
2021,TumamocHill,5_3,40,83,366.99,8,N,14,11,3.5,15,0,-9.5,30,5.1875,10,23
2022,TumamocHill,5_3,40,83,243.62,8,N,9,1,8.0625,-7,0,-11.5,30,5.1875,10,23
2021,TumamocHill,5_3,42,84,366.99,18.8,N,27,19,1.0625,7,-8,13,18,2.8125,23,15
2022,TumamocHill,5_3,42,84,243.62,18.8,N,12,3,10.5625,13,20,-17,18,2.8125,23,15
2021,TumamocHill,5_3,42,85,366.99,18.8,N,-4,0,1.0625,7,-8,13,18,2.8125,23,15
2022,TumamocHill,5_3,42,85,243.62,18.8,N,0,0,10.5625,13,20,-17,18,2.8125,23,15
2021,TumamocHill,5_3,42,86,366.99,18.8,N,-17,-6,1.0625,7,-8,13,18,2.8125,23,15
2022,TumamocHill,5_3,42,86,243.62,18.8,N,33,15,10.5625,13,20,-17,18,2.8125,23,15
2021,TumamocHill,5_3,42,87,366.99,18.8,N,-5,0,1.0625,7,-8,13,18,2.8125,23,15
2022,TumamocHill,5_3,42,87,243.62,18.8,N,0,0,10.5625,13,20,-17,18,2.8125,23,15
2021,TumamocHill,5_3,42,88,366.99,18.8,N,-7,-1,1.0625,7,-8,13,18,2.8125,23,15
2022,TumamocHill,5_3,42,88,243.62,18.8,N,0,0,10.5625,13,20,-17,18,2.8125,23,15
2021,TumamocHill,5_3,42,89,366.99,18.8,N,22,6,1.0625,7,-8,13,18,2.8125,23,15
2022,TumamocHill,5_3,42,89,243.62,18.8,N,-6,2,10.5625,13,20,-17,18,2.8125,23,15
2021,TumamocHill,5_3,42,90,366.99,18.8,N,6,4,1.0625,7,-8,13,18,2.8125,23,15
2022,TumamocHill,5_3,42,90,243.62,18.8,N,9,-3,10.5625,13,20,-17,18,2.8125,23,15
2021,TumamocHill,5_3,42,91,366.99,18.8,N,-23,-17,1.0625,7,-8,13,18,2.8125,23,15
2022,TumamocHill,5_3,42,91,243.62,18.8,N,4,3,10.5625,13,20,-17,18,2.8125,23,15
2021,TumamocHill,5_3,42,92,366.99,18.8,N,4,5,1.0625,7,-8,13,18,2.8125,23,15
2022,TumamocHill,5_3,42,92,243.62,18.8,N,24,15,10.5625,13,20,-17,18,2.8125,23,15
2021,TumamocHill,5_3,42,93,366.99,18.8,N,-13,-4,1.0625,7,-8,13,18,2.8125,23,15
2022,TumamocHill,5_3,42,93,243.62,18.8,N,0,0,10.5625,13,20,-17,18,2.8125,23,15
2021,TumamocHill,5_5,96,97,360.42,12.8,N,10,1,3.875,40,-5,2.5,50,3.8125,10,1
2022,TumamocHill,5_5,96,97,244.44,12.8,N,-10,0,0.625,-40,5,-3.5,50,3.8125,10,1
2021,TumamocHill,5_5,96,98,360.42,12.8,N,-1,-1,3.875,40,-5,2.5,50,3.8125,10,1
2022,TumamocHill,5_5,96,98,244.44,12.8,N,0,0,0.625,-40,5,-3.5,50,3.8125,10,1
2021,TumamocHill,5_5,96,99,360.42,12.8,N,43,9,3.875,40,-5,2.5,50,3.8125,10,1
2022,TumamocHill,5_5,96,99,244.44,12.8,N,-2,7,0.625,-40,5,-3.5,50,3.8125,10,1
2021,TumamocHill,5_5,96,101,360.42,12.8,N,15,-3,3.875,40,-5,2.5,50,3.8125,10,1
2022,TumamocHill,5_5,96,101,244.44,12.8,N,1,13,0.625,-40,5,-3.5,50,3.8125,10,1
2021,TumamocHill,5_5,96,102,360.42,12.8,N,33,35,3.875,40,-5,2.5,50,3.8125,10,1
2022,TumamocHill,5_5,96,102,244.44,12.8,N,17,-8,0.625,-40,5,-3.5,50,3.8125,10,1
2021,TumamocHill,5_5,96,103,360.42,12.8,N,33,25,3.875,40,-5,2.5,50,3.8125,10,1
2022,TumamocHill,5_5,96,103,244.44,12.8,N,-14,-4,0.625,-40,5,-3.5,50,3.8125,10,1
2021,TumamocHill,5_5,96,104,360.42,12.8,N,25,30,3.875,40,-5,2.5,50,3.8125,10,1
2022,TumamocHill,5_5,96,104,244.44,12.8,N,7,-12,0.625,-40,5,-3.5,50,3.8125,10,1
2021,TumamocHill,5_5,96,105,360.42,12.8,N,30,13,3.875,40,-5,2.5,50,3.8125,10,1
2022,TumamocHill,5_5,96,105,244.44,12.8,N,10,-4,0.625,-40,5,-3.5,50,3.8125,10,1
2021,TumamocHill,5_5,96,106,360.42,12.8,N,-4,-5,3.875,40,-5,2.5,50,3.8125,10,1
2022,TumamocHill,5_5,96,106,244.44,12.8,N,-1,2,0.625,-40,5,-3.5,50,3.8125,10,1
2021,TumamocHill,5_5,95,107,360.42,9.2,N,-9,2,1.6875,30,-25,2.5,60,3.75,40,1
2022,TumamocHill,5_5,95,107,244.44,9.2,N,-4,4,0.3125,-23,7,-3.5,60,3.75,40,1
2021,TumamocHill,5_5,95,108,360.42,9.2,N,-8,-3,1.6875,30,-25,2.5,60,3.75,40,1
2022,TumamocHill,5_5,95,108,244.44,9.2,N,-2,0,0.3125,-23,7,-3.5,60,3.75,40,1
2021,TumamocHill,5_5,95,109,360.42,9.2,N,38,46,1.6875,30,-25,2.5,60,3.75,40,1
2022,TumamocHill,5_5,95,109,244.44,9.2,N,2,-40,0.3125,-23,7,-3.5,60,3.75,40,1
2021,TumamocHill,5_5,95,110,360.42,9.2,N,-13,-10,1.6875,30,-25,2.5,60,3.75,40,1
2022,TumamocHill,5_5,95,110,244.44,9.2,N,4,4,0.3125,-23,7,-3.5,60,3.75,40,1
2021,TumamocHill,5_5,95,111,360.42,9.2,N,18,23,1.6875,30,-25,2.5,60,3.75,40,1
2022,TumamocHill,5_5,95,111,244.44,9.2,N,-3,-15,0.3125,-23,7,-3.5,60,3.75,40,1
2021,TumamocHill,5_5,95,112,360.42,9.2,N,-5,0,1.6875,30,-25,2.5,60,3.75,40,1
2022,TumamocHill,5_5,95,112,244.44,9.2,N,0,0,0.3125,-23,7,-3.5,60,3.75,40,1
2021,TumamocHill,5_5,95,113,360.42,9.2,N,22,-14,1.6875,30,-25,2.5,60,3.75,40,1
2022,TumamocHill,5_5,95,113,244.44,9.2,N,14,12,0.3125,-23,7,-3.5,60,3.75,40,1
2021,TumamocHill,5_5,95,114,360.42,9.2,N,15,-4,1.6875,30,-25,2.5,60,3.75,40,1
2022,TumamocHill,5_5,95,114,244.44,9.2,N,10,15,0.3125,-23,7,-3.5,60,3.75,40,1
2021,TumamocHill,5_5,95,115,360.42,9.2,N,14,20,1.6875,30,-25,2.5,60,3.75,40,1
2022,TumamocHill,5_5,95,115,244.44,9.2,N,2,-5,0.3125,-23,7,-3.5,60,3.75,40,1
2021,TumamocHill,5_5,95,116,360.42,9.2,N,-21,-8,1.6875,30,-25,2.5,60,3.75,40,1
2022,TumamocHill,5_5,95,116,244.44,9.2,N,75,32,0.3125,-23,7,-3.5,60,3.75,40,1
2021,TumamocHill,5_5,96,117,360.42,12.8,N,-3,4,3.875,40,-5,2.5,50,3.8125,10,1
2021,TumamocHill,5_5,94,118,360.42,6.6,N,31,15,0.3125,45,-10,2.5,45,2.9375,10,1
2022,TumamocHill,5_5,94,118,244.44,6.6,N,-6,-1,0.1875,-24,0.5,-3.5,45,2.9375,10,1
2021,TumamocHill,5_5,94,119,360.42,6.6,N,-10,-6,0.3125,45,-10,2.5,45,2.9375,10,1
2022,TumamocHill,5_5,94,119,244.44,6.6,N,-1,-6,0.1875,-24,0.5,-3.5,45,2.9375,10,1
2021,TumamocHill,5_5,94,120,360.42,6.6,N,43,38,0.3125,45,-10,2.5,45,2.9375,10,1
2022,TumamocHill,5_5,94,120,244.44,6.6,N,-13,-41,0.1875,-24,0.5,-3.5,45,2.9375,10,1
2021,TumamocHill,5_5,94,121,360.42,6.6,N,21,5,0.3125,45,-10,2.5,45,2.9375,10,1
2022,TumamocHill,5_5,94,121,244.44,6.6,N,10,11,0.1875,-24,0.5,-3.5,45,2.9375,10,1
2021,TumamocHill,5_5,94,122,360.42,6.6,N,1,7,0.3125,45,-10,2.5,45,2.9375,10,1
2022,TumamocHill,5_5,94,122,244.44,6.6,N,-6,-13,0.1875,-24,0.5,-3.5,45,2.9375,10,1
2021,TumamocHill,5_5,94,123,360.42,6.6,N,-17,-19,0.3125,45,-10,2.5,45,2.9375,10,1
2022,TumamocHill,5_5,94,123,244.44,6.6,N,16,-3,0.1875,-24,0.5,-3.5,45,2.9375,10,1
2021,TumamocHill,5_5,94,124,360.42,6.6,N,-5,-1,0.3125,45,-10,2.5,45,2.9375,10,1
2021,TumamocHill,5_5,94,125,360.42,6.6,N,-21,-20,0.3125,45,-10,2.5,45,2.9375,10,1
2022,TumamocHill,5_5,94,125,244.44,6.6,N,103,44,0.1875,-24,0.5,-3.5,45,2.9375,10,1
2021,TumamocHill,5_5,94,126,360.42,6.6,N,8,-6,0.3125,45,-10,2.5,45,2.9375,10,1
2022,TumamocHill,5_5,94,126,244.44,6.6,N,7,4,0.1875,-24,0.5,-3.5,45,2.9375,10,1
2021,TumamocHill,5_5,94,127,360.42,6.6,N,34,30,0.3125,45,-10,2.5,45,2.9375,10,1
2022,TumamocHill,5_5,94,127,244.44,6.6,N,26,-1,0.1875,-24,0.5,-3.5,45,2.9375,10,1
2021,TumamocHill,5_6,218,128,360.76,17,W,16,10,19.6875,30,0,10,30,4.75,0,3
2022,TumamocHill,5_6,218,128,244.38,17,W,45,-10,-15.125,-37,0,-12.5,30,4.75,0,3
2021,TumamocHill,5_6,218,129,360.76,17,W,-3,-6,19.6875,30,0,10,30,4.75,0,3
2022,TumamocHill,5_6,218,129,244.38,17,W,-6,0,-15.125,-37,0,-12.5,30,4.75,0,3
2021,TumamocHill,5_6,218,130,360.76,17,W,4,-1,19.6875,30,0,10,30,4.75,0,3
2022,TumamocHill,5_6,218,130,244.38,17,W,-5,0,-15.125,-37,0,-12.5,30,4.75,0,3
2021,TumamocHill,5_6,218,131,360.76,17,W,-6,-7,19.6875,30,0,10,30,4.75,0,3
2022,TumamocHill,5_6,218,131,244.38,17,W,-9,0,-15.125,-37,0,-12.5,30,4.75,0,3
2021,TumamocHill,5_6,218,132,360.76,17,W,-3,-6,19.6875,30,0,10,30,4.75,0,3
2022,TumamocHill,5_6,218,132,244.38,17,W,-5,0,-15.125,-37,0,-12.5,30,4.75,0,3
2021,TumamocHill,5_6,218,133,360.76,17,W,1,-3,19.6875,30,0,10,30,4.75,0,3
2022,TumamocHill,5_6,218,133,244.38,17,W,-6,0,-15.125,-37,0,-12.5,30,4.75,0,3
2021,TumamocHill,5_6,218,134,360.76,17,W,-20,-18,19.6875,30,0,10,30,4.75,0,3
2022,TumamocHill,5_6,218,134,244.38,17,W,13,-9,-15.125,-37,0,-12.5,30,4.75,0,3
2021,TumamocHill,5_6,218,135,360.76,17,W,-10,-13,19.6875,30,0,10,30,4.75,0,3
2022,TumamocHill,5_6,218,135,244.38,17,W,-4,0,-15.125,-37,0,-12.5,30,4.75,0,3
2021,TumamocHill,5_6,218,136,360.76,17,W,-17,-16,19.6875,30,0,10,30,4.75,0,3
2022,TumamocHill,5_6,218,136,244.38,17,W,0,0,-15.125,-37,0,-12.5,30,4.75,0,3
2021,TumamocHill,5_6,218,137,360.76,17,W,-2,-3,19.6875,30,0,10,30,4.75,0,3
2022,TumamocHill,5_6,218,137,244.38,17,W,-1,0,-15.125,-37,0,-12.5,30,4.75,0,3
2021,TumamocHill,5_6,219,138,360.76,16.4,W,-11,-13,11.125,35,0,8.5,40,5.375,10,3.5
2022,TumamocHill,5_6,219,138,244.38,16.4,W,-5,0,-9.75,-50,-3,-11,40,5.375,10,3.5
2021,TumamocHill,5_6,219,139,360.76,16.4,W,-16,-10,11.125,35,0,8.5,40,5.375,10,3.5
2022,TumamocHill,5_6,219,139,244.38,16.4,W,0,0,-9.75,-50,-3,-11,40,5.375,10,3.5
2021,TumamocHill,5_6,219,140,360.76,16.4,W,-6,-5,11.125,35,0,8.5,40,5.375,10,3.5
2022,TumamocHill,5_6,219,140,244.38,16.4,W,0,0,-9.75,-50,-3,-11,40,5.375,10,3.5
2021,TumamocHill,5_6,219,141,360.76,16.4,W,-8,-5,11.125,35,0,8.5,40,5.375,10,3.5
2022,TumamocHill,5_6,219,141,244.38,16.4,W,0,0,-9.75,-50,-3,-11,40,5.375,10,3.5
2021,TumamocHill,5_6,219,142,360.76,16.4,W,0,-1,11.125,35,0,8.5,40,5.375,10,3.5
2022,TumamocHill,5_6,219,142,244.38,16.4,W,-2,0,-9.75,-50,-3,-11,40,5.375,10,3.5
2021,TumamocHill,5_6,219,143,360.76,16.4,W,6,-2,11.125,35,0,8.5,40,5.375,10,3.5
2022,TumamocHill,5_6,219,143,244.38,16.4,W,-9,0,-9.75,-50,-3,-11,40,5.375,10,3.5
2021,TumamocHill,5_6,219,144,360.76,16.4,W,-10,-6,11.125,35,0,8.5,40,5.375,10,3.5
2022,TumamocHill,5_6,219,144,244.38,16.4,W,0,0,-9.75,-50,-3,-11,40,5.375,10,3.5
2021,TumamocHill,5_6,219,145,360.76,16.4,W,0,-11,11.125,35,0,8.5,40,5.375,10,3.5
2022,TumamocHill,5_6,219,145,244.38,16.4,W,-7,-2,-9.75,-50,-3,-11,40,5.375,10,3.5
2021,TumamocHill,5_6,219,146,360.76,16.4,W,-26,-29,11.125,35,0,8.5,40,5.375,10,3.5
